country,kpi,value,period,period_end,frequency,source_id,source_url,retrieved,method
FR,mobile_subs,73.0389,2017-Q1,2017-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,73.5012,2017-Q2,2017-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,74.2006,2017-Q3,2017-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,74.6031,2017-Q4,2017-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,74.9734,2018-Q1,2018-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,74.9603,2018-Q2,2018-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,75.5013,2018-Q3,2018-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,75.6296,2018-Q4,2018-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,75.839,2019-Q1,2019-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,76.0658,2019-Q2,2019-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,76.9838,2019-Q3,2019-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,77.3659,2019-Q4,2019-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,77.2436,2020-Q1,2020-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,77.213,2020-Q2,2020-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,77.7601,2020-Q3,2020-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,78.3783,2020-Q4,2020-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,78.7441,2021-Q1,2021-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,79.2417,2021-Q2,2021-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,80.0835,2021-Q3,2021-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,80.6976,2021-Q4,2021-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,80.9896,2022-Q1,2022-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,81.5195,2022-Q2,2022-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,82.5163,2022-Q3,2022-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,82.7739,2022-Q4,2022-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,82.7228,2023-Q1,2023-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,82.8986,2023-Q2,2023-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,83.3933,2023-Q3,2023-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,83.3956,2023-Q4,2023-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,83.2464,2024-Q1,2024-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,83.3965,2024-Q2,2024-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,83.8165,2024-Q3,2024-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,83.8378,2024-Q4,2024-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,83.9172,2025-Q1,2025-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,84.0068,2025-Q2,2025-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,84.5908,2025-Q3,2025-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,84.8607,2025-Q4,2025-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,84.7205,2026-Q1,2026-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
ES,fbb_subs,15.9663,2021-08,2021-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.0592,2021-09,2021-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.0935,2021-10,2021-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.1299,2021-11,2021-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.1551,2021-12,2021-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.1754,2022-01,2022-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.1959,2022-02,2022-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.2412,2022-03,2022-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.2771,2022-04,2022-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.3112,2022-05,2022-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.3285,2022-06,2022-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.3472,2022-07,2022-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.3825,2022-08,2022-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.4668,2022-09,2022-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.5105,2022-10,2022-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.5521,2022-11,2022-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.5809,2022-12,2022-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.8491,2023-01,2023-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.8864,2023-02,2023-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.9323,2023-03,2023-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,16.962,2023-04,2023-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.0104,2023-05,2023-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.0419,2023-06,2023-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.0847,2023-07,2023-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.1183,2023-08,2023-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.2049,2023-09,2023-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.2564,2023-10,2023-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.3,2023-11,2023-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.3286,2023-12,2023-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.897,2024-01,2024-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.9462,2024-02,2024-02-29,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,17.9848,2024-03,2024-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,fbb_subs,18.0263,2024-04,2024-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.0689,2024-05,2024-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.0994,2024-06,2024-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.1586,2024-07,2024-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.2053,2024-08,2024-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.2496,2024-09,2024-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.3765,2024-10,2024-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.4493,2024-11,2024-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.4877,2024-12,2024-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.7546,2025-01,2025-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.8466,2025-02,2025-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,18.9736,2025-03,2025-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.0372,2025-04,2025-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.1051,2025-05,2025-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.1774,2025-06,2025-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.2409,2025-07,2025-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.2871,2025-08,2025-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.3906,2025-09,2025-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.449,2025-10,2025-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.5062,2025-11,2025-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.5373,2025-12,2025-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.597,2026-01,2026-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.6552,2026-02,2026-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.7306,2026-03,2026-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.7835,2026-04,2026-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.8327,2026-05,2026-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,19.928,2026-06,2026-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,fbb_subs,20.0006,2026-07,2026-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,12.2823,2021-08,2021-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,12.4357,2021-09,2021-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,12.5423,2021-10,2021-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,12.6438,2021-11,2021-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,12.7278,2021-12,2021-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,12.8035,2022-01,2022-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,12.8857,2022-02,2022-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,12.9847,2022-03,2022-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,13.068,2022-04,2022-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,13.1589,2022-05,2022-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,13.2258,2022-06,2022-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,13.2846,2022-07,2022-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
